,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore
2018-04-22 18:00:00+02:00,349.0,914.0,0.0,0.0,108.0,68.0,25.0,3861.0,457.0,694.0,202.0,756.0,,728.0
2018-04-22 19:00:00+02:00,351.0,924.0,0.0,0.0,532.0,,25.0,3871.0,419.0,269.0,203.0,824.0,,477.0
2018-04-22 20:00:00+02:00,347.0,925.0,0.0,0.0,547.0,,26.0,3879.0,456.0,30.0,204.0,836.0,,374.0
2018-04-22 21:00:00+02:00,355.0,1074.0,0.0,0.0,281.0,,26.0,3883.0,447.0,0.0,204.0,841.0,,384.0
2018-04-22 22:00:00+02:00,357.0,1260.0,0.0,0.0,142.0,,24.0,3885.0,345.0,0.0,204.0,836.0,,500.0
2018-04-22 23:00:00+02:00,359.0,1342.0,0.0,0.0,126.0,1.0,21.0,3884.0,315.0,0.0,204.0,824.0,,468.0
2018-04-23 00:00:00+02:00,363.0,1363.0,0.0,0.0,,766.0,21.0,3881.0,304.0,0.0,210.0,710.0,,524.0
2018-04-23 01:00:00+02:00,355.0,1140.0,0.0,0.0,,794.0,22.0,3877.0,307.0,0.0,211.0,587.0,,436.0
2018-04-23 02:00:00+02:00,352.0,1193.0,0.0,0.0,,360.0,22.0,3878.0,313.0,0.0,212.0,466.0,,367.0
2018-04-23 03:00:00+02:00,359.0,1210.0,0.0,0.0,,578.0,22.0,3880.0,316.0,0.0,209.0,385.0,,362.0
2018-04-23 04:00:00+02:00,355.0,1123.0,0.0,0.0,,778.0,22.0,3882.0,340.0,0.0,212.0,418.0,,318.0
2018-04-23 05:00:00+02:00,357.0,1184.0,0.0,0.0,,420.0,21.0,3880.0,338.0,0.0,213.0,327.0,,298.0
2018-04-23 06:00:00+02:00,349.0,1253.0,0.0,0.0,527.0,,21.0,3880.0,431.0,4.0,213.0,287.0,,271.0
2018-04-23 07:00:00+02:00,353.0,1381.0,0.0,0.0,747.0,,21.0,3883.0,560.0,146.0,209.0,202.0,,249.0
2018-04-23 08:00:00+02:00,360.0,1336.0,0.0,0.0,788.0,,21.0,3885.0,636.0,545.0,211.0,334.0,,201.0
2018-04-23 09:00:00+02:00,355.0,1360.0,0.0,0.0,921.0,,20.0,3886.0,654.0,1002.0,205.0,381.0,,146.0
2018-04-23 10:00:00+02:00,354.0,1404.0,0.0,0.0,538.0,,19.0,3885.0,676.0,1458.0,206.0,330.0,,202.0
2018-04-23 11:00:00+02:00,362.0,1447.0,0.0,0.0,224.0,,19.0,3806.0,664.0,1769.0,207.0,278.0,,306.0
2018-04-23 12:00:00+02:00,302.0,1505.0,0.0,0.0,29.0,0.0,19.0,3565.0,646.0,2012.0,203.0,277.0,,339.0
2018-04-23 13:00:00+02:00,310.0,1626.0,0.0,0.0,,0.0,19.0,3456.0,639.0,2024.0,206.0,273.0,,319.0
2018-04-23 14:00:00+02:00,341.0,1686.0,0.0,0.0,,0.0,19.0,3444.0,637.0,1854.0,207.0,275.0,,313.0
2018-04-23 15:00:00+02:00,356.0,1627.0,0.0,0.0,,0.0,20.0,3443.0,666.0,1664.0,205.0,355.0,,321.0
2018-04-23 16:00:00+02:00,341.0,1511.0,0.0,0.0,,0.0,22.0,3442.0,643.0,1499.0,194.0,387.0,,354.0
2018-04-23 17:00:00+02:00,339.0,1512.0,0.0,0.0,,103.0,24.0,3443.0,610.0,1133.0,192.0,451.0,,404.0
2018-04-23 18:00:00+02:00,356.0,1525.0,0.0,0.0,,0.0,24.0,3442.0,566.0,680.0,196.0,668.0,,383.0
2018-04-23 19:00:00+02:00,351.0,1571.0,0.0,0.0,,34.0,23.0,3443.0,503.0,295.0,195.0,800.0,,361.0
2018-04-23 20:00:00+02:00,343.0,1690.0,0.0,0.0,,41.0,21.0,3445.0,444.0,43.0,194.0,828.0,,359.0
2018-04-23 21:00:00+02:00,351.0,1728.0,0.0,0.0,,12.0,18.0,3450.0,437.0,0.0,197.0,827.0,,404.0
2018-04-23 22:00:00+02:00,356.0,1647.0,0.0,0.0,,2.0,18.0,3452.0,425.0,0.0,202.0,832.0,,401.0
2018-04-23 23:00:00+02:00,358.0,1472.0,0.0,0.0,,87.0,19.0,3452.0,384.0,0.0,203.0,827.0,,452.0
2018-04-24 00:00:00+02:00,357.0,1284.0,0.0,0.0,72.0,17.0,21.0,3454.0,340.0,0.0,205.0,810.0,,443.0
2018-04-24 01:00:00+02:00,352.0,1254.0,0.0,0.0,,599.0,21.0,3457.0,331.0,0.0,207.0,813.0,,495.0
2018-04-24 02:00:00+02:00,333.0,1266.0,0.0,0.0,,1047.0,20.0,3457.0,329.0,0.0,205.0,819.0,,527.0
2018-04-24 03:00:00+02:00,340.0,1303.0,0.0,0.0,,1061.0,18.0,3458.0,338.0,0.0,208.0,764.0,,496.0
2018-04-24 04:00:00+02:00,359.0,1202.0,0.0,0.0,,923.0,18.0,3457.0,351.0,0.0,209.0,753.0,,568.0
2018-04-24 05:00:00+02:00,360.0,1276.0,0.0,0.0,,637.0,18.0,3457.0,372.0,0.0,209.0,768.0,,689.0
2018-04-24 06:00:00+02:00,360.0,1240.0,0.0,0.0,,184.0,18.0,3457.0,461.0,4.0,209.0,717.0,,650.0
2018-04-24 07:00:00+02:00,359.0,1378.0,0.0,0.0,,34.0,22.0,3456.0,591.0,83.0,205.0,638.0,,553.0
2018-04-24 08:00:00+02:00,360.0,1496.0,0.0,0.0,15.0,1.0,22.0,3461.0,697.0,235.0,204.0,637.0,,446.0
2018-04-24 09:00:00+02:00,361.0,1476.0,0.0,0.0,298.0,,19.0,3455.0,745.0,366.0,204.0,654.0,,391.0
2018-04-24 10:00:00+02:00,356.0,1448.0,0.0,0.0,16.0,0.0,22.0,3456.0,745.0,539.0,200.0,680.0,,360.0
2018-04-24 11:00:00+02:00,348.0,1402.0,0.0,0.0,,0.0,22.0,3455.0,733.0,668.0,201.0,545.0,,352.0
2018-04-24 12:00:00+02:00,359.0,1213.0,0.0,0.0,,7.0,19.0,3455.0,726.0,939.0,204.0,537.0,,314.0
2018-04-24 13:00:00+02:00,361.0,1203.0,0.0,0.0,,230.0,18.0,3453.0,687.0,1188.0,202.0,531.0,,288.0
2018-04-24 14:00:00+02:00,357.0,1158.0,0.0,0.0,,263.0,18.0,3449.0,653.0,1254.0,202.0,555.0,,305.0
2018-04-24 15:00:00+02:00,355.0,1202.0,0.0,0.0,,275.0,19.0,3438.0,631.0,1276.0,199.0,582.0,,337.0
2018-04-24 16:00:00+02:00,356.0,1209.0,0.0,0.0,14.0,35.0,20.0,3446.0,655.0,1188.0,199.0,534.0,,308.0
2018-04-24 17:00:00+02:00,344.0,1280.0,0.0,0.0,101.0,32.0,20.0,3444.0,675.0,860.0,202.0,489.0,,347.0
2018-04-24 18:00:00+02:00,339.0,1355.0,0.0,0.0,570.0,,20.0,3444.0,639.0,510.0,205.0,690.0,,478.0
2018-04-24 19:00:00+02:00,354.0,1418.0,0.0,0.0,867.0,,21.0,3444.0,700.0,157.0,206.0,798.0,,426.0
2018-04-24 20:00:00+02:00,352.0,1509.0,0.0,0.0,1083.0,,20.0,3444.0,702.0,13.0,209.0,821.0,,342.0
2018-04-24 21:00:00+02:00,352.0,1444.0,0.0,0.0,815.0,,19.0,3445.0,678.0,0.0,209.0,831.0,,363.0
2018-04-24 22:00:00+02:00,354.0,1355.0,0.0,0.0,317.0,,19.0,3447.0,550.0,0.0,205.0,835.0,,434.0
2018-04-24 23:00:00+02:00,351.0,1306.0,0.0,0.0,186.0,19.0,20.0,3447.0,498.0,0.0,204.0,839.0,,613.0
2018-04-25 00:00:00+02:00,355.0,1244.0,0.0,0.0,,587.0,21.0,3448.0,417.0,0.0,202.0,840.0,,689.0
2018-04-25 01:00:00+02:00,353.0,1198.0,0.0,0.0,,729.0,21.0,3448.0,405.0,0.0,205.0,840.0,,693.0
2018-04-25 02:00:00+02:00,348.0,1158.0,0.0,0.0,,1054.0,22.0,3447.0,383.0,0.0,205.0,840.0,,697.0
2018-04-25 03:00:00+02:00,346.0,1126.0,0.0,0.0,,1026.0,22.0,3448.0,388.0,0.0,203.0,817.0,,766.0
2018-04-25 04:00:00+02:00,336.0,1122.0,0.0,0.0,,1013.0,22.0,3449.0,381.0,0.0,207.0,714.0,,779.0
2018-04-25 05:00:00+02:00,341.0,1198.0,0.0,0.0,,929.0,22.0,3448.0,406.0,0.0,208.0,547.0,,794.0
2018-04-25 06:00:00+02:00,355.0,1231.0,0.0,0.0,42.0,142.0,20.0,3448.0,485.0,2.0,209.0,330.0,,717.0
2018-04-25 07:00:00+02:00,355.0,1243.0,0.0,0.0,25.0,83.0,19.0,3449.0,668.0,77.0,204.0,492.0,,593.0
2018-04-25 08:00:00+02:00,355.0,1247.0,0.0,0.0,385.0,,16.0,3449.0,708.0,354.0,205.0,576.0,,580.0
2018-04-25 09:00:00+02:00,352.0,1298.0,0.0,0.0,862.0,,12.0,3449.0,711.0,696.0,204.0,310.0,,579.0
2018-04-25 10:00:00+02:00,353.0,1367.0,0.0,0.0,739.0,,13.0,3451.0,707.0,934.0,198.0,316.0,,499.0
2018-04-25 11:00:00+02:00,350.0,1468.0,0.0,0.0,297.0,,15.0,3452.0,693.0,1243.0,199.0,379.0,,511.0
2018-04-25 12:00:00+02:00,351.0,1260.0,0.0,0.0,,120.0,17.0,3452.0,699.0,1560.0,204.0,374.0,,524.0
2018-04-25 13:00:00+02:00,354.0,1238.0,0.0,0.0,,26.0,16.0,3453.0,690.0,1427.0,197.0,358.0,,629.0
2018-04-25 14:00:00+02:00,323.0,1273.0,0.0,0.0,,174.0,19.0,3452.0,697.0,1260.0,205.0,545.0,,737.0
2018-04-25 15:00:00+02:00,348.0,1276.0,0.0,0.0,,219.0,20.0,3451.0,726.0,1158.0,204.0,640.0,,774.0
2018-04-25 16:00:00+02:00,329.0,1153.0,0.0,0.0,,313.0,21.0,3450.0,702.0,1132.0,202.0,779.0,,817.0
2018-04-25 17:00:00+02:00,359.0,1320.0,0.0,0.0,,277.0,21.0,3451.0,672.0,878.0,197.0,787.0,,942.0
2018-04-25 18:00:00+02:00,360.0,1493.0,0.0,0.0,74.0,3.0,20.0,3451.0,659.0,601.0,190.0,806.0,,963.0
2018-04-25 19:00:00+02:00,357.0,1437.0,0.0,0.0,38.0,0.0,19.0,3450.0,625.0,289.0,202.0,783.0,,1000.0
2018-04-25 20:00:00+02:00,355.0,1446.0,0.0,0.0,344.0,,18.0,3449.0,550.0,44.0,201.0,759.0,,919.0
2018-04-25 21:00:00+02:00,360.0,1564.0,0.0,0.0,218.0,,16.0,3448.0,533.0,0.0,201.0,730.0,,856.0
2018-04-25 22:00:00+02:00,362.0,1481.0,0.0,0.0,469.0,,16.0,3450.0,523.0,0.0,200.0,704.0,,755.0
2018-04-25 23:00:00+02:00,360.0,1209.0,0.0,0.0,130.0,,17.0,3452.0,533.0,0.0,201.0,685.0,,746.0
2018-04-26 00:00:00+02:00,359.0,1382.0,0.0,0.0,,101.0,17.0,3453.0,435.0,0.0,201.0,499.0,,738.0
2018-04-26 01:00:00+02:00,364.0,1348.0,0.0,0.0,,337.0,18.0,3454.0,526.0,0.0,199.0,249.0,,713.0
2018-04-26 02:00:00+02:00,361.0,1251.0,0.0,0.0,,888.0,21.0,3456.0,479.0,0.0,201.0,618.0,,769.0
2018-04-26 03:00:00+02:00,358.0,1329.0,0.0,0.0,,692.0,22.0,3455.0,401.0,0.0,197.0,800.0,,690.0
2018-04-26 04:00:00+02:00,364.0,1273.0,0.0,0.0,,851.0,23.0,3456.0,440.0,0.0,191.0,805.0,,753.0
2018-04-26 05:00:00+02:00,361.0,1217.0,0.0,0.0,,390.0,24.0,3455.0,443.0,0.0,188.0,764.0,,755.0
2018-04-26 06:00:00+02:00,362.0,1250.0,0.0,0.0,4.0,102.0,24.0,3455.0,510.0,7.0,187.0,723.0,,682.0
2018-04-26 07:00:00+02:00,359.0,1486.0,0.0,0.0,314.0,,21.0,3454.0,647.0,154.0,187.0,694.0,,604.0
2018-04-26 08:00:00+02:00,355.0,1523.0,0.0,0.0,875.0,,20.0,3452.0,725.0,465.0,186.0,633.0,,543.0
2018-04-26 09:00:00+02:00,355.0,1516.0,0.0,0.0,593.0,,19.0,3447.0,738.0,823.0,185.0,594.0,,589.0
2018-04-26 10:00:00+02:00,354.0,1396.0,0.0,0.0,382.0,,18.0,3443.0,744.0,1219.0,184.0,560.0,,604.0
2018-04-26 11:00:00+02:00,351.0,1396.0,0.0,0.0,181.0,,17.0,3446.0,743.0,1408.0,186.0,628.0,,608.0
2018-04-26 12:00:00+02:00,350.0,1334.0,0.0,0.0,18.0,36.0,18.0,3451.0,723.0,1655.0,186.0,569.0,,588.0
2018-04-26 13:00:00+02:00,356.0,1266.0,0.0,0.0,,135.0,18.0,3451.0,686.0,1812.0,173.0,520.0,,642.0
2018-04-26 14:00:00+02:00,354.0,1210.0,0.0,12.0,26.0,0.0,19.0,3451.0,687.0,1879.0,171.0,499.0,,571.0
2018-04-26 15:00:00+02:00,343.0,1244.0,0.0,16.0,,72.0,19.0,3453.0,683.0,1744.0,183.0,688.0,,709.0
2018-04-26 16:00:00+02:00,348.0,1267.0,0.0,4.0,,72.0,19.0,3453.0,688.0,1368.0,183.0,759.0,,712.0
2018-04-26 17:00:00+02:00,352.0,1275.0,0.0,0.0,,67.0,19.0,3449.0,719.0,1062.0,188.0,817.0,,706.0
2018-04-26 18:00:00+02:00,344.0,1215.0,0.0,0.0,,57.0,19.0,3452.0,712.0,668.0,189.0,780.0,,664.0
2018-04-26 19:00:00+02:00,342.0,1305.0,0.0,0.0,,0.0,20.0,3453.0,704.0,301.0,188.0,660.0,,595.0
2018-04-26 20:00:00+02:00,343.0,1410.0,0.0,0.0,122.0,,21.0,3453.0,630.0,47.0,192.0,727.0,,399.0
2018-04-26 21:00:00+02:00,348.0,1512.0,0.0,0.0,196.0,,21.0,3454.0,618.0,0.0,193.0,670.0,,267.0
2018-04-26 22:00:00+02:00,344.0,1494.0,0.0,0.0,388.0,,21.0,3455.0,630.0,0.0,196.0,535.0,,240.0
2018-04-26 23:00:00+02:00,352.0,1477.0,0.0,0.0,411.0,,20.0,3456.0,622.0,0.0,194.0,384.0,,237.0
2018-04-27 00:00:00+02:00,349.0,1353.0,0.0,0.0,10.0,59.0,19.0,3457.0,538.0,0.0,190.0,279.0,,205.0
2018-04-27 01:00:00+02:00,350.0,1373.0,0.0,0.0,,246.0,20.0,3457.0,521.0,0.0,189.0,146.0,,152.0
2018-04-27 02:00:00+02:00,353.0,1357.0,0.0,0.0,,708.0,21.0,3460.0,457.0,0.0,193.0,166.0,,126.0
2018-04-27 03:00:00+02:00,348.0,1438.0,0.0,0.0,,1041.0,21.0,3461.0,456.0,0.0,197.0,161.0,,126.0
2018-04-27 04:00:00+02:00,348.0,1443.0,0.0,0.0,,598.0,21.0,3459.0,506.0,0.0,204.0,104.0,,133.0
2018-04-27 05:00:00+02:00,346.0,1490.0,0.0,0.0,,361.0,22.0,3459.0,514.0,0.0,203.0,119.0,,142.0
2018-04-27 06:00:00+02:00,337.0,1571.0,0.0,0.0,49.0,87.0,21.0,3459.0,634.0,16.0,205.0,26.0,,141.0
2018-04-27 07:00:00+02:00,348.0,1572.0,0.0,0.0,182.0,,19.0,3458.0,733.0,224.0,197.0,29.0,,199.0
2018-04-27 08:00:00+02:00,350.0,1635.0,0.0,0.0,185.0,,13.0,3456.0,783.0,517.0,209.0,29.0,,261.0
2018-04-27 09:00:00+02:00,353.0,1542.0,0.0,0.0,572.0,,10.0,3455.0,782.0,909.0,207.0,18.0,,154.0
2018-04-27 10:00:00+02:00,350.0,1623.0,0.0,0.0,297.0,,16.0,3451.0,756.0,1097.0,210.0,2.0,1.0,84.0
2018-04-27 11:00:00+02:00,346.0,1607.0,0.0,0.0,24.0,89.0,20.0,3446.0,759.0,1398.0,211.0,11.0,,154.0
2018-04-27 12:00:00+02:00,271.0,1561.0,0.0,0.0,,127.0,21.0,3446.0,726.0,1547.0,208.0,35.0,,175.0
2018-04-27 13:00:00+02:00,234.0,1601.0,0.0,0.0,,176.0,21.0,3450.0,715.0,1830.0,210.0,31.0,,225.0
2018-04-27 14:00:00+02:00,226.0,1583.0,0.0,0.0,,105.0,21.0,3453.0,716.0,1725.0,212.0,111.0,,210.0
2018-04-27 15:00:00+02:00,244.0,1568.0,0.0,0.0,95.0,,21.0,3454.0,738.0,1478.0,212.0,202.0,,183.0
2018-04-27 16:00:00+02:00,256.0,1571.0,0.0,0.0,16.0,0.0,19.0,3454.0,735.0,1374.0,209.0,309.0,,175.0
2018-04-27 17:00:00+02:00,291.0,1644.0,0.0,0.0,,77.0,20.0,3452.0,732.0,970.0,209.0,467.0,,251.0
2018-04-27 18:00:00+02:00,307.0,1698.0,0.0,0.0,448.0,,20.0,3452.0,762.0,464.0,211.0,519.0,,357.0
2018-04-27 19:00:00+02:00,325.0,1839.0,0.0,0.0,563.0,,20.0,3450.0,781.0,162.0,213.0,210.0,,291.0
2018-04-27 20:00:00+02:00,344.0,1889.0,0.0,0.0,555.0,,21.0,3449.0,767.0,21.0,210.0,277.0,,182.0
2018-04-27 21:00:00+02:00,342.0,1822.0,0.0,0.0,133.0,,22.0,3450.0,745.0,0.0,208.0,156.0,,198.0
2018-04-27 22:00:00+02:00,345.0,1706.0,0.0,0.0,9.0,0.0,22.0,3451.0,676.0,0.0,204.0,7.0,0.0,359.0
2018-04-27 23:00:00+02:00,349.0,1665.0,0.0,0.0,,7.0,22.0,3452.0,639.0,0.0,199.0,21.0,,502.0
2018-04-28 00:00:00+02:00,331.0,1582.0,0.0,0.0,,37.0,21.0,3452.0,555.0,0.0,204.0,114.0,,348.0
2018-04-28 01:00:00+02:00,344.0,1341.0,0.0,0.0,18.0,43.0,19.0,3452.0,587.0,0.0,201.0,247.0,,352.0
2018-04-28 02:00:00+02:00,354.0,1396.0,0.0,0.0,,321.0,19.0,3452.0,587.0,0.0,197.0,253.0,,438.0
2018-04-28 03:00:00+02:00,361.0,1351.0,0.0,0.0,,172.0,19.0,3453.0,615.0,0.0,198.0,128.0,,428.0
2018-04-28 04:00:00+02:00,357.0,1390.0,0.0,0.0,,187.0,20.0,3454.0,607.0,0.0,210.0,229.0,,439.0
2018-04-28 05:00:00+02:00,353.0,1454.0,0.0,0.0,,329.0,20.0,3439.0,591.0,0.0,201.0,172.0,,458.0
2018-04-28 06:00:00+02:00,347.0,1384.0,0.0,0.0,63.0,5.0,19.0,3435.0,675.0,5.0,199.0,173.0,,409.0
2018-04-28 07:00:00+02:00,345.0,1586.0,0.0,0.0,310.0,,14.0,3436.0,752.0,80.0,202.0,231.0,,428.0
2018-04-28 08:00:00+02:00,347.0,1547.0,0.0,0.0,341.0,,12.0,3435.0,784.0,218.0,193.0,355.0,,492.0
2018-04-28 09:00:00+02:00,345.0,1493.0,0.0,0.0,277.0,,15.0,3435.0,802.0,458.0,188.0,496.0,,473.0
2018-04-28 10:00:00+02:00,347.0,1394.0,0.0,0.0,65.0,,17.0,3434.0,806.0,635.0,191.0,454.0,,539.0
2018-04-28 11:00:00+02:00,352.0,1423.0,0.0,0.0,,291.0,20.0,3438.0,789.0,815.0,191.0,388.0,,559.0
2018-04-28 12:00:00+02:00,349.0,1322.0,0.0,0.0,,378.0,23.0,3444.0,785.0,941.0,192.0,502.0,,596.0
2018-04-28 13:00:00+02:00,353.0,1278.0,0.0,0.0,,706.0,22.0,3446.0,733.0,932.0,192.0,720.0,,564.0
2018-04-28 14:00:00+02:00,354.0,1213.0,0.0,0.0,,888.0,21.0,3446.0,689.0,1060.0,192.0,673.0,,590.0
2018-04-28 15:00:00+02:00,351.0,1247.0,0.0,0.0,,775.0,19.0,3451.0,669.0,1039.0,191.0,558.0,,472.0
2018-04-28 16:00:00+02:00,347.0,1327.0,0.0,0.0,,418.0,17.0,3452.0,671.0,916.0,192.0,416.0,,354.0
2018-04-28 17:00:00+02:00,346.0,1487.0,0.0,0.0,,149.0,17.0,3452.0,691.0,658.0,190.0,335.0,,286.0
2018-04-28 18:00:00+02:00,349.0,1620.0,0.0,0.0,291.0,,18.0,3451.0,741.0,386.0,184.0,197.0,,173.0
2018-04-28 19:00:00+02:00,337.0,1689.0,0.0,0.0,595.0,,16.0,3449.0,759.0,195.0,183.0,135.0,,114.0
2018-04-28 20:00:00+02:00,322.0,1641.0,0.0,0.0,654.0,,16.0,3447.0,740.0,58.0,192.0,100.0,,72.0
2018-04-28 21:00:00+02:00,349.0,1657.0,0.0,0.0,595.0,,16.0,3450.0,728.0,0.0,192.0,46.0,,63.0
2018-04-28 22:00:00+02:00,354.0,1441.0,0.0,0.0,84.0,,20.0,3453.0,711.0,0.0,193.0,10.0,,69.0
2018-04-28 23:00:00+02:00,354.0,1323.0,0.0,0.0,78.0,,26.0,3455.0,649.0,0.0,193.0,2.0,1.0,80.0
2018-04-29 00:00:00+02:00,346.0,1339.0,0.0,0.0,46.0,10.0,24.0,3457.0,526.0,0.0,188.0,11.0,,99.0
2018-04-29 01:00:00+02:00,347.0,1326.0,0.0,0.0,,118.0,22.0,3458.0,497.0,0.0,185.0,53.0,,75.0
2018-04-29 02:00:00+02:00,330.0,1422.0,0.0,0.0,,282.0,19.0,3458.0,498.0,0.0,185.0,70.0,,35.0
2018-04-29 03:00:00+02:00,347.0,1419.0,0.0,0.0,,230.0,18.0,3459.0,536.0,0.0,186.0,73.0,,34.0
2018-04-29 04:00:00+02:00,352.0,1428.0,0.0,0.0,7.0,116.0,19.0,3459.0,503.0,0.0,187.0,46.0,,54.0
2018-04-29 05:00:00+02:00,355.0,1504.0,0.0,0.0,,20.0,19.0,3460.0,528.0,0.0,186.0,20.0,,99.0
2018-04-29 06:00:00+02:00,354.0,1403.0,0.0,0.0,,5.0,19.0,3463.0,649.0,6.0,186.0,2.0,2.0,79.0
2018-04-29 07:00:00+02:00,357.0,1537.0,0.0,0.0,106.0,2.0,17.0,3464.0,689.0,50.0,181.0,,5.0,112.0
2018-04-29 08:00:00+02:00,352.0,1488.0,0.0,0.0,502.0,,17.0,3462.0,765.0,116.0,187.0,,9.0,172.0
2018-04-29 09:00:00+02:00,355.0,1514.0,0.0,0.0,412.0,,18.0,3461.0,796.0,243.0,186.0,,9.0,173.0
2018-04-29 10:00:00+02:00,358.0,1506.0,0.0,0.0,185.0,,19.0,3460.0,801.0,380.0,186.0,,8.0,161.0
2018-04-29 11:00:00+02:00,339.0,1567.0,0.0,0.0,134.0,,21.0,3460.0,802.0,540.0,185.0,,4.0,128.0
2018-04-29 12:00:00+02:00,325.0,1517.0,0.0,0.0,73.0,38.0,22.0,3459.0,790.0,643.0,185.0,20.0,,133.0
2018-04-29 13:00:00+02:00,357.0,1506.0,0.0,0.0,16.0,99.0,23.0,3458.0,762.0,735.0,183.0,91.0,,161.0
2018-04-29 14:00:00+02:00,357.0,1504.0,0.0,0.0,,210.0,24.0,3458.0,756.0,779.0,185.0,148.0,,247.0
2018-04-29 15:00:00+02:00,358.0,1513.0,0.0,0.0,,134.0,24.0,3459.0,774.0,609.0,182.0,198.0,,253.0
2018-04-29 16:00:00+02:00,359.0,1507.0,0.0,0.0,5.0,104.0,23.0,3457.0,784.0,544.0,181.0,326.0,,242.0
2018-04-29 17:00:00+02:00,356.0,1437.0,0.0,0.0,,235.0,21.0,3455.0,761.0,472.0,184.0,481.0,,286.0
2018-04-29 18:00:00+02:00,352.0,1522.0,0.0,0.0,223.0,,20.0,3453.0,759.0,285.0,184.0,474.0,,360.0
2018-04-29 19:00:00+02:00,350.0,1492.0,0.0,0.0,251.0,,20.0,3449.0,786.0,59.0,182.0,642.0,,401.0
2018-04-29 20:00:00+02:00,337.0,1385.0,0.0,0.0,229.0,,21.0,3447.0,753.0,2.0,183.0,740.0,,417.0
2018-04-29 21:00:00+02:00,336.0,1191.0,0.0,0.0,76.0,,23.0,3450.0,653.0,0.0,183.0,824.0,,488.0
2018-04-29 22:00:00+02:00,331.0,1160.0,0.0,0.0,,273.0,25.0,3452.0,517.0,0.0,183.0,850.0,,545.0
2018-04-29 23:00:00+02:00,334.0,1232.0,0.0,0.0,3.0,89.0,24.0,3451.0,474.0,0.0,181.0,847.0,,494.0
2018-04-30 00:00:00+02:00,341.0,940.0,0.0,0.0,,41.0,28.0,3452.0,423.0,0.0,183.0,847.0,,575.0
2018-04-30 01:00:00+02:00,338.0,868.0,0.0,0.0,,689.0,38.0,3451.0,449.0,0.0,184.0,847.0,,341.0
2018-04-30 02:00:00+02:00,344.0,1018.0,0.0,0.0,,788.0,41.0,3453.0,469.0,0.0,185.0,846.0,,229.0
2018-04-30 03:00:00+02:00,350.0,1000.0,0.0,0.0,,815.0,42.0,3455.0,615.0,0.0,181.0,836.0,,152.0
2018-04-30 04:00:00+02:00,354.0,976.0,0.0,0.0,,818.0,45.0,3457.0,643.0,0.0,189.0,817.0,,206.0
2018-04-30 05:00:00+02:00,341.0,1032.0,0.0,0.0,,787.0,44.0,3458.0,640.0,0.0,194.0,815.0,,444.0
2018-04-30 06:00:00+02:00,343.0,961.0,0.0,0.0,,12.0,40.0,3463.0,613.0,1.0,184.0,835.0,,490.0
2018-04-30 07:00:00+02:00,337.0,1040.0,0.0,0.0,,3.0,35.0,3463.0,670.0,50.0,182.0,847.0,,510.0
2018-04-30 08:00:00+02:00,340.0,1218.0,0.0,0.0,466.0,,34.0,3461.0,708.0,235.0,182.0,850.0,,545.0
2018-04-30 09:00:00+02:00,338.0,1323.0,0.0,0.0,389.0,,34.0,3462.0,744.0,427.0,175.0,845.0,,694.0
2018-04-30 10:00:00+02:00,339.0,1325.0,0.0,0.0,339.0,,33.0,3460.0,762.0,494.0,177.0,842.0,,736.0
2018-04-30 11:00:00+02:00,346.0,1511.0,0.0,56.0,337.0,,31.0,3460.0,777.0,611.0,178.0,834.0,,769.0
2018-04-30 12:00:00+02:00,358.0,1501.0,0.0,75.0,271.0,,32.0,3460.0,784.0,702.0,186.0,800.0,,923.0
2018-04-30 13:00:00+02:00,353.0,1485.0,0.0,75.0,162.0,,35.0,3459.0,789.0,766.0,186.0,793.0,,985.0
2018-04-30 14:00:00+02:00,321.0,1085.0,0.0,2.0,5.0,143.0,33.0,3461.0,743.0,871.0,191.0,817.0,,1039.0
2018-04-30 15:00:00+02:00,320.0,998.0,0.0,0.0,,430.0,32.0,3464.0,654.0,974.0,189.0,826.0,,1093.0
2018-04-30 16:00:00+02:00,332.0,995.0,0.0,0.0,,229.0,32.0,3465.0,639.0,768.0,189.0,827.0,,1133.0
2018-04-30 17:00:00+02:00,341.0,1116.0,0.0,0.0,328.0,,32.0,3468.0,657.0,484.0,190.0,838.0,,1068.0
2018-04-30 18:00:00+02:00,340.0,1219.0,0.0,0.0,629.0,,32.0,3469.0,784.0,195.0,188.0,846.0,,1061.0
2018-04-30 19:00:00+02:00,340.0,1255.0,0.0,0.0,191.0,,30.0,3470.0,790.0,55.0,195.0,845.0,,877.0
2018-04-30 20:00:00+02:00,349.0,1246.0,0.0,0.0,221.0,,30.0,3469.0,764.0,4.0,202.0,845.0,,907.0
2018-04-30 21:00:00+02:00,348.0,1145.0,0.0,0.0,50.0,,32.0,3469.0,742.0,0.0,207.0,846.0,,951.0
2018-04-30 22:00:00+02:00,351.0,1275.0,0.0,0.0,324.0,,34.0,3468.0,711.0,0.0,204.0,843.0,,1012.0
2018-04-30 23:00:00+02:00,348.0,1101.0,0.0,0.0,129.0,,34.0,3465.0,664.0,0.0,197.0,844.0,,1102.0
2018-05-01 00:00:00+02:00,345.0,969.0,0.0,0.0,,141.0,36.0,3465.0,538.0,0.0,201.0,846.0,,1140.0
